,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,CarryOut Express Groody,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
64,8.56E+11,10/03/2023,17:05:24,Jonah,,7.5,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
65,,,,,,,,,,,,,,,,
66,8.56E+11,10/03/2023,17:05:24,Jonah,,7.5,3,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
67,,,,,,,,,,,,,,,,
68,8.56E+11,06/04/2023,17:07:35,Jonah,,7.1,4,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
69,,,,,,,,,,,,,,,,
70,8.56E+11,24/03/2023,17:09:41,Ashling,,5,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
71,,,,,,,,,,,,,,,,
72,8.56E+11,06/04/2023,17:12:37,Jonah,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
73,,,,,,,,,,,,,,,,
74,8.56E+11,06/04/2023,17:12:37,Jonah,,5,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
75,,,,,,,,,,,,,,,,
76,8.56E+11,15/03/2023,17:15:35,Jack,,12.5,3,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
77,,,,,,,,,,,,,,,,
78,8.56E+11,02/04/2023,17:16:42,Jack,,7,2,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
79,,,,,,,,,,,,,,,,
80,8.56E+11,22/03/2023,17:20:27,Jack,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
81,,,,,,,,,,,,,,,,
82,8.56E+11,11/03/2023,17:22:48,Jack,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
83,,,,,,,,,,,,,,,,
84,8.56E+11,20/03/2023,17:26:34,Jack,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
85,,,,,,,,,,,,,,,,
86,8.56E+11,28/03/2023,17:26:54,Jack,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
87,,,,,,,,,,,,,,,,
88,8.56E+11,14/03/2023,17:31:33,Jack,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
89,,,,,,,,,,,,,,,,
90,8.56E+11,19/03/2023,17:32:03,Ashling,,22.2,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
91,,,,,,,,,,,,,,,,
92,8.56E+11,03/04/2023,17:34:38,Ashling,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
93,,,,,,,,,,,,,,,,
94,8.56E+11,15/03/2023,17:35:21,Jack,,15.99,2,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
95,,,,,,,,,,,,,,,,
96,8.56E+11,13/03/2023,17:36:22,Ashling,,5.8,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
97,,,,,,,,,,,,,,,,
98,8.56E+11,30/03/2023,17:38:51,Jonah,,13.99,2,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
99,,,,,,,,,,,,,,,,
100,8.56E+11,22/03/2023,17:41:03,Jack,,20.5,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
101,,,,,,,,,,,,,,,,
102,8.56E+11,22/03/2023,17:43:13,Jack,,7.5,3,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
103,,,,,,,,,,,,,,,,
104,8.56E+11,10/03/2023,17:44:20,Jonah,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
105,,,,,,,,,,,,,,,,
106,8.56E+11,10/03/2023,17:44:20,Jonah,,5,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
107,,,,,,,,,,,,,,,,
108,8.56E+11,29/03/2023,17:45:35,Jonah,,46,3,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
109,,,,,,,,,,,,,,,,
110,8.56E+11,21/03/2023,17:55:13,Jack,,15.99,2,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
111,,,,,,,,,,,,,,,,
112,8.56E+11,13/03/2023,17:59:06,Jonah,,7.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
113,,,,,,,,,,,,,,,,
114,8.56E+11,15/03/2023,18:00:07,Jonah,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
115,,,,,,,,,,,,,,,,
116,8.56E+11,11/03/2023,18:08:11,Jonah,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
117,,,,,,,,,,,,,,,,
118,8.56E+11,17/03/2023,18:10:35,Jonah,,10,1,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
119,,,,,,,,,,,,,,,,
120,8.56E+11,29/03/2023,18:11:43,Jack,,10,1,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
121,,,,,,,,,,,,,,,,
122,8.56E+11,13/03/2023,18:14:02,Jonah,,14.98,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
123,,,,,,,,,,,,,,,,
124,8.56E+11,18/03/2023,18:14:04,Ashling,,8.5,2,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
125,,,,,,,,,,,,,,,,
126,8.56E+11,13/03/2023,18:14:13,Jonah,,12.49,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
127,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 2 / ,315
128,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
129,,,,,,,,,,,,,,,,
130,8.56E+11,20/03/2023,18:15:37,Jack,,22.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
131,,,,,,,,,,,,,,,,
132,8.56E+11,22/03/2023,18:17:43,Jonah,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
133,,,,,,,,,,,,,,,,
134,8.56E+11,30/03/2023,18:21:51,Pat McCarthy,,2.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
135,,,,,,,,,,,,,,,,
136,8.56E+11,25/03/2023,18:22:55,Jack,,12.5,3,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
137,,,,,,,,,,,,,,,,
138,8.56E+11,26/03/2023,18:27:47,Jonah,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
139,,,,,,,,,,,,,,,,
140,8.56E+11,02/04/2023,18:28:12,Jack,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
141,,,,,,,,,,,,,,,,
142,8.56E+11,02/04/2023,18:28:12,Jack,,5,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
143,,,,,,,,,,,,,,,,
144,8.56E+11,06/04/2023,18:28:15,Ashling,,25,1,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
145,,,,,,,,,,,,,,,,
146,8.56E+11,21/03/2023,18:29:28,Jack,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
147,,,,,,,,,,,,,,,,
148,8.56E+11,27/03/2023,18:34:11,Jonah,,11.5,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
149,,,,,,,,,,,,,,,,
150,8.56E+11,01/04/2023,18:35:29,Jack,,39.7,3,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
151,,,,,,,,,,,,,,,,
152,8.56E+11,10/03/2023,18:36:01,Jack,,22.5,2,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
153,,,,,,,,,,,,,,,,
154,8.56E+11,10/03/2023,18:37:06,Jack,,58.49,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
155,,,,,,,,,,,,,,,,
156,8.56E+11,24/03/2023,18:43:37,Ashling,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
157,,,,,,,,,,,,,,,,
158,8.56E+11,19/03/2023,18:47:54,Jonah,,20,5,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
159,,,,,,,,,,,,,,,,
160,8.56E+11,14/03/2023,18:48:17,Jonah,,10,1,88004026356,FIREBALL WHISKEY LIQ,,,,3,7.5,,31.17
161,,,,,,,,,,,,,,,,
162,8.56E+11,21/03/2023,18:49:08,Jack,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
163,,,,,,,,,,,,,,,,
164,8.56E+11,04/04/2023,18:50:43,Jack,,34.7,3,88004026356,FIREBALL WHISKEY LIQ,,,,3,7.5,,31.17
165,,,,,,,,,,,,,,,,
166,8.56E+11,04/04/2023,18:51:13,Jack,,2.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
167,,,,,,,,,,,,,,,,
168,8.56E+11,04/04/2023,18:51:33,Jack,,2.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
169,,,,,,,,,,,,,,,,
170,8.56E+11,12/03/2023,18:52:13,Jonah,,15,2,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
171,,,,,,,,,,,,,,,,
172,8.56E+11,22/03/2023,18:56:40,Jonah,,37.2,2,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
173,,,,,,,,,,,,,,,,
174,8.56E+11,10/03/2023,18:56:45,Jack,,22.5,2,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
175,,,,,,,,,,,,,,,,
176,8.56E+11,03/04/2023,19:04:56,Jack,,22.5,2,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
177,,,,,,,,,,,,,,,,
178,8.56E+11,15/03/2023,19:05:29,Jonah,,22.5,2,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
179,,,,,,,,,,,,,,,,
180,8.56E+11,28/03/2023,19:06:32,Jonah,,15,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
181,,,,,,,,,,,,,,,,
182,8.56E+11,28/03/2023,19:06:43,Jonah,,2.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
183,,,,,,,,,,,,,,,,
184,8.56E+11,19/03/2023,19:07:09,Jonah,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
185,,,,,,,,,,,,,,,,
186,8.56E+11,01/04/2023,19:09:03,Jack,,21,2,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
187,,,,,,,,,,,,,,,,
188,8.56E+11,23/03/2023,19:09:29,Jonah,,32.2,2,88004026356,FIREBALL WHISKEY LIQ,,,,3,7.5,,31.17
189,,,,,,,,,,,,,,,,
190,8.56E+11,29/03/2023,19:10:19,Jack,,29.7,1,88004026356,FIREBALL WHISKEY LIQ,,,,3,7.5,,31.17
191,,,,,,,,,,,,,,,,
192,8.56E+11,02/04/2023,19:10:42,Jack,,37.2,2,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
193,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 3 / ,315
194,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
195,,,,,,,,,,,,,,,,
196,8.56E+11,22/03/2023,19:11:36,Jonah,,11.5,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
197,,,,,,,,,,,,,,,,
198,8.56E+11,06/04/2023,19:18:31,Jonah,,31.5,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
199,,,,,,,,,,,,,,,,
200,8.56E+11,24/03/2023,19:21:37,Ashling,,24.3,3,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
201,,,,,,,,,,,,,,,,
202,8.56E+11,21/03/2023,19:21:44,Jonah,,12.5,2,88004026356,FIREBALL WHISKEY LIQ,,,,3,7.5,,31.17
203,,,,,,,,,,,,,,,,
204,8.56E+11,21/03/2023,19:22:21,Jonah,,15,2,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
205,,,,,,,,,,,,,,,,
206,8.56E+11,18/03/2023,19:22:34,Ashling,,15,1,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
207,,,,,,,,,,,,,,,,
208,8.56E+11,29/03/2023,19:24:07,Jack,,30.97,3,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
209,,,,,,,,,,,,,,,,
210,8.56E+11,21/03/2023,19:24:08,Jonah,,7.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,3,7.5,,31.17
211,,,,,,,,,,,,,,,,
212,8.56E+11,16/03/2023,19:24:31,Jack,,10,1,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
213,,,,,,,,,,,,,,,,
214,8.56E+11,16/03/2023,19:25:38,Jack,,15,3,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
215,,,,,,,,,,,,,,,,
216,8.56E+11,05/04/2023,19:25:52,Jonah,,20,2,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
217,,,,,,,,,,,,,,,,
218,8.56E+11,27/03/2023,19:27:29,Jack,,2.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
219,,,,,,,,,,,,,,,,
220,8.56E+11,04/04/2023,19:31:27,Jack,,2.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
221,,,,,,,,,,,,,,,,
222,8.56E+11,04/04/2023,19:31:35,Jack,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
223,,,,,,,,,,,,,,,,
224,8.56E+11,10/03/2023,19:32:04,Jack,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
225,,,,,,,,,,,,,,,,
226,8.56E+11,17/03/2023,19:32:20,Jonah,,18.5,5,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
227,,,,,,,,,,,,,,,,
228,8.56E+11,23/03/2023,19:33:26,Jonah,,15,2,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
229,,,,,,,,,,,,,,,,
230,8.56E+11,21/03/2023,19:35:11,Jonah,,6,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
231,,,,,,,,,,,,,,,,
232,8.56E+11,10/03/2023,19:36:20,Jack,,22.6,3,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
233,,,,,,,,,,,,,,,,
234,8.56E+11,25/03/2023,19:39:16,Jack,,20,2,88004026356,FIREBALL WHISKEY LIQ,,,,3,7.5,,31.17
235,,,,,,,,,,,,,,,,
236,8.56E+11,27/03/2023,19:39:41,Jack,,2.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
237,,,,,,,,,,,,,,,,
238,8.56E+11,11/03/2023,19:39:55,Jack,,20,2,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
239,,,,,,,,,,,,,,,,
240,8.56E+11,27/03/2023,19:41:22,Jack,,20,5,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
241,,,,,,,,,,,,,,,,
242,8.56E+11,30/03/2023,19:45:32,Jonah,,22.2,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
243,,,,,,,,,,,,,,,,
244,8.56E+11,22/03/2023,19:46:10,Jonah,,2.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
245,,,,,,,,,,,,,,,,
246,8.56E+11,02/04/2023,19:49:07,Jack,,5,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
247,,,,,,,,,,,,,,,,
248,8.56E+11,29/03/2023,19:49:50,Jonah,,16.49,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
249,,,,,,,,,,,,,,,,
250,8.56E+11,31/03/2023,19:50:45,Ashling,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
251,,,,,,,,,,,,,,,,
252,8.56E+11,05/04/2023,19:57:07,Jonah,,12.5,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
253,,,,,,,,,,,,,,,,
254,8.56E+11,26/03/2023,19:58:36,Jonah,,36,7,88004026356,FIREBALL WHISKEY LIQ,,,,3,7.5,,31.17
255,,,,,,,,,,,,,,,,
256,8.56E+11,12/03/2023,20:00:14,Jonah,,10.5,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
257,,,,,,,,,,,,,,,,
258,8.56E+11,12/03/2023,20:00:43,Jonah,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
259,Created using Rs-BackOffice v122.10.6 - www.RetailSolutions.ie,,,,,,,,,,,,,,Page : 4 / ,315
260,Transaction,Date,Time,Cashier,Account,Total,Line,Barcode,,Description,,,Qty,Sales,,Margin
261,,,,,,,,,,,,,,,,
262,8.56E+11,29/03/2023,20:03:21,Jonah,,10.5,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
263,,,,,,,,,,,,,,,,
264,8.56E+11,10/03/2023,20:12:00,Jack,,8.49,3,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
265,,,,,,,,,,,,,,,,
266,8.56E+11,29/03/2023,20:13:35,Jonah,,23.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
267,,,,,,,,,,,,,,,,
268,8.56E+11,30/03/2023,20:20:59,Jonah,,12.5,3,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
269,,,,,,,,,,,,,,,,
270,8.56E+11,17/03/2023,20:29:39,Jonah,,7.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,3,7.5,,31.17
271,,,,,,,,,,,,,,,,
272,8.56E+11,30/03/2023,20:34:29,Jonah,,20,1,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
273,,,,,,,,,,,,,,,,
274,8.56E+11,22/03/2023,20:38:50,Jonah,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
275,,,,,,,,,,,,,,,,
276,8.56E+11,26/03/2023,20:40:54,Jonah,,5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
277,,,,,,,,,,,,,,,,
278,8.56E+11,10/03/2023,20:45:04,Jack,,10,1,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
279,,,,,,,,,,,,,,,,
280,8.56E+11,28/03/2023,20:49:50,Jonah,,12.5,2,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
281,,,,,,,,,,,,,,,,
282,8.56E+11,10/03/2023,20:54:20,Jack,,12.69,1,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
283,,,,,,,,,,,,,,,,
284,8.56E+11,22/03/2023,20:57:14,Jonah,,27,3,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
285,,,,,,,,,,,,,,,,
286,8.56E+11,29/03/2023,20:59:43,Jonah,,52.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
287,,,,,,,,,,,,,,,,
288,8.56E+11,04/04/2023,21:09:53,Jonah,,2.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
289,,,,,,,,,,,,,,,,
290,8.56E+11,05/04/2023,21:18:04,Jonah,,22.8,3,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
291,,,,,,,,,,,,,,,,
292,8.56E+11,17/03/2023,21:21:48,Jonah,,28.99,2,88004026356,FIREBALL WHISKEY LIQ,,,,3,7.5,,31.17
293,,,,,,,,,,,,,,,,
294,8.56E+11,10/03/2023,21:27:30,Jack,,21.49,3,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
295,,,,,,,,,,,,,,,,
296,8.56E+11,20/03/2023,21:28:13,Jonah,,29.49,3,88004026356,FIREBALL WHISKEY LIQ,,,,3,7.5,,31.17
297,,,,,,,,,,,,,,,,
298,8.56E+11,31/03/2023,21:35:51,Ashling,,10,1,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
299,,,,,,,,,,,,,,,,
300,8.56E+11,19/03/2023,21:40:25,Jonah,,29.49,4,88004026356,FIREBALL WHISKEY LIQ,,,,3,7.5,,31.17
301,,,,,,,,,,,,,,,,
302,8.56E+11,16/03/2023,21:42:32,Jack,,25.49,3,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
303,,,,,,,,,,,,,,,,
304,8.56E+11,25/03/2023,21:43:56,Jack,,8.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,3,7.5,,31.17
305,,,,,,,,,,,,,,,,
306,8.56E+11,22/03/2023,21:51:43,Jonah,,2.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
307,,,,,,,,,,,,,,,,
308,8.56E+11,22/03/2023,21:52:58,Jonah,,11.8,2,88004026356,FIREBALL WHISKEY LIQ,,,,4,10,,31.14
309,,,,,,,,,,,,,,,,
310,8.56E+11,31/03/2023,21:53:04,Ashling,,7.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,2,5,,31.23
311,,,,,,,,,,,,,,,,
312,8.56E+11,29/03/2023,21:53:11,Jonah,,26.99,3,88004026356,FIREBALL WHISKEY LIQ,,,,3,7.5,,31.17
313,,,,,,,,,,,,,,,,
314,8.56E+11,22/03/2023,21:53:13,Jonah,,2.5,1,88004026356,FIREBALL WHISKEY LIQ,,,,1,2.5,,31.06
315,,,,,,,,,Total Sales:,146,,,302,755,,
316,,,,,,,,,,,,,,,,
317,8.56E+11,13/03/2023,20:33:54,Jack,,7.5,1,88004026370,FIREBALL WHISKEY LIQ,,,,3,7.5,,31.2
318,,,,,,,,,Total Sales:,1,,,3,7.5,,
319,,,,,,,,,,,,,,,,
